inventory_id,warehouse_id,product_id,stock_quantity
4766,10,266,448
4767,10,267,72
4768,10,268,50
4769,10,269,398
4770,10,270,71
4771,10,271,139
4772,10,272,325
4773,10,273,102
4774,10,274,248
4775,10,275,67
4776,10,276,390
4777,10,277,463
4778,10,278,433
4779,10,279,440
4780,10,280,44
4781,10,281,198
4782,10,282,165
4783,10,283,496
4784,10,284,480
4785,10,285,133
4786,10,286,267
4787,10,287,71
4788,10,288,134
4789,10,289,149
4790,10,290,491
4791,10,291,215
4792,10,292,498
4793,10,293,491
4794,10,294,43
4795,10,295,363
4796,10,296,208
4797,10,297,317
4798,10,298,270
4799,10,299,129
4800,10,300,252
4801,10,301,250
4802,10,302,142
4803,10,303,500
4804,10,304,464
4805,10,305,437
4806,10,306,273
4807,10,307,194
4808,10,308,390
4809,10,309,408
4810,10,310,382
4811,10,311,433
4812,10,312,488
4813,10,313,165
4814,10,314,280
4815,10,315,399
4816,10,316,153
4817,10,317,152
4818,10,318,224
4819,10,319,298
4820,10,320,422
4821,10,321,411
4822,10,322,124
4823,10,323,250
4824,10,324,493
4825,10,325,138
4826,10,326,146
4827,10,327,104
4828,10,328,54
4829,10,329,52
4830,10,330,219
4831,10,331,461
4832,10,332,196
4833,10,333,485
4834,10,334,411
4835,10,335,307
4836,10,336,306
4837,10,337,148
4838,10,338,372
4839,10,339,374
4840,10,340,482
4841,10,341,210
4842,10,342,92
4843,10,343,250
4844,10,344,404
4845,10,345,234
4846,10,346,134
4847,10,347,70
4848,10,348,152
4849,10,349,63
4850,10,350,409
4851,10,351,109
4852,10,352,423
4853,10,353,70
4854,10,354,205
4855,10,355,65
4856,10,356,62
4857,10,357,177
4858,10,358,64
4859,10,359,494
4860,10,360,266
4861,10,361,411
4862,10,362,382
4863,10,363,274
4864,10,364,207
4865,10,365,206
4866,10,366,311
4867,10,367,39
4868,10,368,197
4869,10,369,213
4870,10,370,117
4871,10,371,489
4872,10,372,381
4873,10,373,131
4874,10,374,391
4875,10,375,177
4876,10,376,121
4877,10,377,333
4878,10,378,282
4879,10,379,175
4880,10,380,102
4881,10,381,78
4882,10,382,24
4883,10,383,201
4884,10,384,25
4885,10,385,94
4886,10,386,34
4887,10,387,83
4888,10,388,141
4889,10,389,104
4890,10,390,215
4891,10,391,286
4892,10,392,182
4893,10,393,309
4894,10,394,140
4895,10,395,433
4896,10,396,141
4897,10,397,248
4898,10,398,224
4899,10,399,282
4900,10,400,173
4901,10,401,22
4902,10,402,365
4903,10,403,496
4904,10,404,166
4905,10,405,196
4906,10,406,237
4907,10,407,425
4908,10,408,317
4909,10,409,405
4910,10,410,173
4911,10,411,319
4912,10,412,64
4913,10,413,112
4914,10,414,94
4915,10,415,27
4916,10,416,276
4917,10,417,107
4918,10,418,68
4919,10,419,400
4920,10,420,435
4921,10,421,367
4922,10,422,316
4923,10,423,282
4924,10,424,72
4925,10,425,254
4926,10,426,367
4927,10,427,333
4928,10,428,146
4929,10,429,291
4930,10,430,219
4931,10,431,433
4932,10,432,483
4933,10,433,433
4934,10,434,136
4935,10,435,380
4936,10,436,28
4937,10,437,425
4938,10,438,146
4939,10,439,85
4940,10,440,189
4941,10,441,301
4942,10,442,407
4943,10,443,359
4944,10,444,150
4945,10,445,103
4946,10,446,113
4947,10,447,245
4948,10,448,218
4949,10,449,72
4950,10,450,157
4951,10,451,178
4952,10,452,424
4953,10,453,113
4954,10,454,483
4955,10,455,329
4956,10,456,364
4957,10,457,356
4958,10,458,476
4959,10,459,310
4960,10,460,492
4961,10,461,198
4962,10,462,98
4963,10,463,41
4964,10,464,77
4965,10,465,276
4966,10,466,260
4967,10,467,68
4968,10,468,368
4969,10,469,332
4970,10,470,322
4971,10,471,31
4972,10,472,195
4973,10,473,123
4974,10,474,141
4975,10,475,250
4976,10,476,207
4977,10,477,415
4978,10,478,278
4979,10,479,100
4980,10,480,217
4981,10,481,169
4982,10,482,131
4983,10,483,421
4984,10,484,241
4985,10,485,177
4986,10,486,22
4987,10,487,203
4988,10,488,470
4989,10,489,231
4990,10,490,243
4991,10,491,317
4992,10,492,423
4993,10,493,445
4994,10,494,369
4995,10,495,480
4996,10,496,472
4997,10,497,233
4998,10,498,498
4999,10,499,209
5000,10,500,318
5001,11,1,470
5002,11,2,291
5003,11,3,118
5004,11,4,117
5005,11,5,488
5006,11,6,279
5007,11,7,324
5008,11,8,429
5009,11,9,308
5010,11,10,419
5011,11,11,121
5012,11,12,155
5013,11,13,457
5014,11,14,261
5015,11,15,237
5016,11,16,209
5017,11,17,38
5018,11,18,203
5019,11,19,111
5020,11,20,492
5021,11,21,354
5022,11,22,419
5023,11,23,326
5024,11,24,106
5025,11,25,459
5026,11,26,185
5027,11,27,373
5028,11,28,176
5029,11,29,250
5030,11,30,147
5031,11,31,407
5032,11,32,79
5033,11,33,473
5034,11,34,25
5035,11,35,359
5036,11,36,248
5037,11,37,375
5038,11,38,114
5039,11,39,324
5040,11,40,20
5041,11,41,102
5042,11,42,162
5043,11,43,495
5044,11,44,222
5045,11,45,62
5046,11,46,290
5047,11,47,306
5048,11,48,103
5049,11,49,407
5050,11,50,356
5051,11,51,292
5052,11,52,326
5053,11,53,399
5054,11,54,451
5055,11,55,319
5056,11,56,223
5057,11,57,218
5058,11,58,268
5059,11,59,254
5060,11,60,338
5061,11,61,189
5062,11,62,384
5063,11,63,236
5064,11,64,39
5065,11,65,45
5066,11,66,403
5067,11,67,400
5068,11,68,73
5069,11,69,417
5070,11,70,38
5071,11,71,89
5072,11,72,100
5073,11,73,277
5074,11,74,22
5075,11,75,260
5076,11,76,307
5077,11,77,366
5078,11,78,185
5079,11,79,440
5080,11,80,128
5081,11,81,444
5082,11,82,332
5083,11,83,150
5084,11,84,498
5085,11,85,312
5086,11,86,316
5087,11,87,331
5088,11,88,91
5089,11,89,352
5090,11,90,142
5091,11,91,196
5092,11,92,389
5093,11,93,451
5094,11,94,269
5095,11,95,292
5096,11,96,269
5097,11,97,309
5098,11,98,397
5099,11,99,160
5100,11,100,251
5101,11,101,151
5102,11,102,228
5103,11,103,29
5104,11,104,327
5105,11,105,131
5106,11,106,279
5107,11,107,309
5108,11,108,199
5109,11,109,168
5110,11,110,367
5111,11,111,387
5112,11,112,195
5113,11,113,192
5114,11,114,409
5115,11,115,314
5116,11,116,41
5117,11,117,105
5118,11,118,225
5119,11,119,110
5120,11,120,440
5121,11,121,152
5122,11,122,254
5123,11,123,364
5124,11,124,434
5125,11,125,96
5126,11,126,288
5127,11,127,423
5128,11,128,341
5129,11,129,477
5130,11,130,325
5131,11,131,406
5132,11,132,484
5133,11,133,90
5134,11,134,76
5135,11,135,385
5136,11,136,401
5137,11,137,63
5138,11,138,137
5139,11,139,414
5140,11,140,272
5141,11,141,55
5142,11,142,45
5143,11,143,327
5144,11,144,386
5145,11,145,216
5146,11,146,303
5147,11,147,293
5148,11,148,93
5149,11,149,464
5150,11,150,136
5151,11,151,54
5152,11,152,497
5153,11,153,216
5154,11,154,256
5155,11,155,458
5156,11,156,147
5157,11,157,400
5158,11,158,136
5159,11,159,156
5160,11,160,166
5161,11,161,483
5162,11,162,291
5163,11,163,101
5164,11,164,95
5165,11,165,355
5166,11,166,390
5167,11,167,464
5168,11,168,470
5169,11,169,230
5170,11,170,387
5171,11,171,238
5172,11,172,46
5173,11,173,306
5174,11,174,441
5175,11,175,465
5176,11,176,60
5177,11,177,21
5178,11,178,191
5179,11,179,238
5180,11,180,228
5181,11,181,97
5182,11,182,437
5183,11,183,123
5184,11,184,159
5185,11,185,328
5186,11,186,401
5187,11,187,142
5188,11,188,418
5189,11,189,180
5190,11,190,320
5191,11,191,301
5192,11,192,342
5193,11,193,476
5194,11,194,318
5195,11,195,429
5196,11,196,455
5197,11,197,259
5198,11,198,235
5199,11,199,93
5200,11,200,50
5201,11,201,36
5202,11,202,159
5203,11,203,284
5204,11,204,245
5205,11,205,461
5206,11,206,175
5207,11,207,240
5208,11,208,464
5209,11,209,439
5210,11,210,317
5211,11,211,103
5212,11,212,86
5213,11,213,316
5214,11,214,215
5215,11,215,62
5216,11,216,201
5217,11,217,317
5218,11,218,395
5219,11,219,329
5220,11,220,417
5221,11,221,422
5222,11,222,133
5223,11,223,91
5224,11,224,59
5225,11,225,223
5226,11,226,112
5227,11,227,346
5228,11,228,462
5229,11,229,105
5230,11,230,243
5231,11,231,344
5232,11,232,242
5233,11,233,88
5234,11,234,438
5235,11,235,355
5236,11,236,151
5237,11,237,281
5238,11,238,469
5239,11,239,148
5240,11,240,300
5241,11,241,438
5242,11,242,59
5243,11,243,322
5244,11,244,140
5245,11,245,275
5246,11,246,353
5247,11,247,91
5248,11,248,247
5249,11,249,287
5250,11,250,487
5251,11,251,69
5252,11,252,423
5253,11,253,405
5254,11,254,167
5255,11,255,21
5256,11,256,103
5257,11,257,286
5258,11,258,52
5259,11,259,227
5260,11,260,312
5261,11,261,38
5262,11,262,361
5263,11,263,131
5264,11,264,88
5265,11,265,337
5266,11,266,250
5267,11,267,472
5268,11,268,211
5269,11,269,360
5270,11,270,20
5271,11,271,362
5272,11,272,112
5273,11,273,428
5274,11,274,266
5275,11,275,463
5276,11,276,473
5277,11,277,267
5278,11,278,127
5279,11,279,400
5280,11,280,95
5281,11,281,194
5282,11,282,324
5283,11,283,111
5284,11,284,344
5285,11,285,450
5286,11,286,439
5287,11,287,331
5288,11,288,375
5289,11,289,437
5290,11,290,286
5291,11,291,159
5292,11,292,234
5293,11,293,251
5294,11,294,104
5295,11,295,331
5296,11,296,234
5297,11,297,357
5298,11,298,30
5299,11,299,204
5300,11,300,154
5301,11,301,218
5302,11,302,102
5303,11,303,242
5304,11,304,367
5305,11,305,132
5306,11,306,69
5307,11,307,195
5308,11,308,133
5309,11,309,449
5310,11,310,462
5311,11,311,247
5312,11,312,213
5313,11,313,306
5314,11,314,320
5315,11,315,88
5316,11,316,86
5317,11,317,137
5318,11,318,24
5319,11,319,132
5320,11,320,187
5321,11,321,453
5322,11,322,342
5323,11,323,171
5324,11,324,220
5325,11,325,311
5326,11,326,74
5327,11,327,367
5328,11,328,382
5329,11,329,301
5330,11,330,200
5331,11,331,88
5332,11,332,74
5333,11,333,241
5334,11,334,413
5335,11,335,36
5336,11,336,115
5337,11,337,417
5338,11,338,400
5339,11,339,203
5340,11,340,145
5341,11,341,376
5342,11,342,368
5343,11,343,224
5344,11,344,115
5345,11,345,241
5346,11,346,351
5347,11,347,423
5348,11,348,164
5349,11,349,53
5350,11,350,500
5351,11,351,90
5352,11,352,321
5353,11,353,310
5354,11,354,471
5355,11,355,422
5356,11,356,277
5357,11,357,458
5358,11,358,325
5359,11,359,351
5360,11,360,240
5361,11,361,378
5362,11,362,274
5363,11,363,486
5364,11,364,302
5365,11,365,127
5366,11,366,341
5367,11,367,161
5368,11,368,73
5369,11,369,145
5370,11,370,428
5371,11,371,283
5372,11,372,263
5373,11,373,153
5374,11,374,310
5375,11,375,474
5376,11,376,120
5377,11,377,221
5378,11,378,108
5379,11,379,71
5380,11,380,128
5381,11,381,239
5382,11,382,310
5383,11,383,458
5384,11,384,67
5385,11,385,292
5386,11,386,255
5387,11,387,350
5388,11,388,35
5389,11,389,429
5390,11,390,218
5391,11,391,461
5392,11,392,164
5393,11,393,409
5394,11,394,389
5395,11,395,493
5396,11,396,272
5397,11,397,402
5398,11,398,471
5399,11,399,33
5400,11,400,307
5401,11,401,141
5402,11,402,476
5403,11,403,41
5404,11,404,123
5405,11,405,247
5406,11,406,144
5407,11,407,332
5408,11,408,269
5409,11,409,94
5410,11,410,452
5411,11,411,425
5412,11,412,260
5413,11,413,229
5414,11,414,274
5415,11,415,437
5416,11,416,222
5417,11,417,426
5418,11,418,433
5419,11,419,318
5420,11,420,172
5421,11,421,317
5422,11,422,222
5423,11,423,159
5424,11,424,353
5425,11,425,43
5426,11,426,274
5427,11,427,71
5428,11,428,83
5429,11,429,375
5430,11,430,460
5431,11,431,460
5432,11,432,53
5433,11,433,478
5434,11,434,146
5435,11,435,100
5436,11,436,104
5437,11,437,216
5438,11,438,262
5439,11,439,385
5440,11,440,336
5441,11,441,272
5442,11,442,121
5443,11,443,65
5444,11,444,336
5445,11,445,328
5446,11,446,338
5447,11,447,121
5448,11,448,318
5449,11,449,223
5450,11,450,67
5451,11,451,240
5452,11,452,259
5453,11,453,463
5454,11,454,146
5455,11,455,96
5456,11,456,391
5457,11,457,335
5458,11,458,210
5459,11,459,192
5460,11,460,164
5461,11,461,431
5462,11,462,297
5463,11,463,240
5464,11,464,128
5465,11,465,105
5466,11,466,88
5467,11,467,489
5468,11,468,52
5469,11,469,234
5470,11,470,448
5471,11,471,293
5472,11,472,343
5473,11,473,241
5474,11,474,445
5475,11,475,217
5476,11,476,455
5477,11,477,79
5478,11,478,477
5479,11,479,423
5480,11,480,471
5481,11,481,226
5482,11,482,215
5483,11,483,495
5484,11,484,27
5485,11,485,122
5486,11,486,366
5487,11,487,104
5488,11,488,134
5489,11,489,174
5490,11,490,368
5491,11,491,499
5492,11,492,311
5493,11,493,497
5494,11,494,263
5495,11,495,248
5496,11,496,257
5497,11,497,247
5498,11,498,60
5499,11,499,135
5500,11,500,356
5501,12,1,314
5502,12,2,106
5503,12,3,41
5504,12,4,248
5505,12,5,89
5506,12,6,134
5507,12,7,248
5508,12,8,254
5509,12,9,495
5510,12,10,402
5511,12,11,213
5512,12,12,43
5513,12,13,108
5514,12,14,411
5515,12,15,90
5516,12,16,148
5517,12,17,334
5518,12,18,399
5519,12,19,81
5520,12,20,249
5521,12,21,289
5522,12,22,45
5523,12,23,461
5524,12,24,437
5525,12,25,158
5526,12,26,31
5527,12,27,364
5528,12,28,78
5529,12,29,318
5530,12,30,172
5531,12,31,168
5532,12,32,500
5533,12,33,495
5534,12,34,177
5535,12,35,142
5536,12,36,99
5537,12,37,425
5538,12,38,218
5539,12,39,321
5540,12,40,410
5541,12,41,308
5542,12,42,456
5543,12,43,89
5544,12,44,82
5545,12,45,153
5546,12,46,463
5547,12,47,48
5548,12,48,219
5549,12,49,445
5550,12,50,175
5551,12,51,329
5552,12,52,166
5553,12,53,390
5554,12,54,77
5555,12,55,111
5556,12,56,371
5557,12,57,256
5558,12,58,39
5559,12,59,327
5560,12,60,315
5561,12,61,210
5562,12,62,208
5563,12,63,197
5564,12,64,303
5565,12,65,381
5566,12,66,56
5567,12,67,227
5568,12,68,107
5569,12,69,321
5570,12,70,97
5571,12,71,223
5572,12,72,217
5573,12,73,50
5574,12,74,477
5575,12,75,432
5576,12,76,419
5577,12,77,289
5578,12,78,385
5579,12,79,375
5580,12,80,148
5581,12,81,340
5582,12,82,179
5583,12,83,110
5584,12,84,469
5585,12,85,292
5586,12,86,81
5587,12,87,139
5588,12,88,149
5589,12,89,489
5590,12,90,166
5591,12,91,344
5592,12,92,115
5593,12,93,406
5594,12,94,367
5595,12,95,71
5596,12,96,169
5597,12,97,286
5598,12,98,287
5599,12,99,330
5600,12,100,298
5601,12,101,286
5602,12,102,447
5603,12,103,260
5604,12,104,84
5605,12,105,416
5606,12,106,114
5607,12,107,491
5608,12,108,135
5609,12,109,402
5610,12,110,107
5611,12,111,361
5612,12,112,387
5613,12,113,152
5614,12,114,453
5615,12,115,384
5616,12,116,481
5617,12,117,145
5618,12,118,150
5619,12,119,478
5620,12,120,160
5621,12,121,474
5622,12,122,288
5623,12,123,401
5624,12,124,139
5625,12,125,150
5626,12,126,500
5627,12,127,497
5628,12,128,441
5629,12,129,147
5630,12,130,354
5631,12,131,60
5632,12,132,228
5633,12,133,413
5634,12,134,111
5635,12,135,88
5636,12,136,271
5637,12,137,287
5638,12,138,135
5639,12,139,421
5640,12,140,254
5641,12,141,111
5642,12,142,473
5643,12,143,335
5644,12,144,314
5645,12,145,441
5646,12,146,486
5647,12,147,395
5648,12,148,308
5649,12,149,104
5650,12,150,42
5651,12,151,442
5652,12,152,376
5653,12,153,474
5654,12,154,420
5655,12,155,393
5656,12,156,319
5657,12,157,155
5658,12,158,220
5659,12,159,155
5660,12,160,338
5661,12,161,88
5662,12,162,444
5663,12,163,57
5664,12,164,177
5665,12,165,342
5666,12,166,247
5667,12,167,481
5668,12,168,462
5669,12,169,192
5670,12,170,34
5671,12,171,180
5672,12,172,57
5673,12,173,157
5674,12,174,333
5675,12,175,57
5676,12,176,500
5677,12,177,313
5678,12,178,361
5679,12,179,157
5680,12,180,305
5681,12,181,91
5682,12,182,425
5683,12,183,143
5684,12,184,173
5685,12,185,423
5686,12,186,489
5687,12,187,406
5688,12,188,370
5689,12,189,442
5690,12,190,352
5691,12,191,154
5692,12,192,408
5693,12,193,487
5694,12,194,63
5695,12,195,131
5696,12,196,182
5697,12,197,47
5698,12,198,162
5699,12,199,219
5700,12,200,20
5701,12,201,362
5702,12,202,303
5703,12,203,78
5704,12,204,153
5705,12,205,104
5706,12,206,209
5707,12,207,38
5708,12,208,113
5709,12,209,479
5710,12,210,405
5711,12,211,484
5712,12,212,350
5713,12,213,209
5714,12,214,444
5715,12,215,299
5716,12,216,228
5717,12,217,354
5718,12,218,248
5719,12,219,337
5720,12,220,139
5721,12,221,254
5722,12,222,144
5723,12,223,397
5724,12,224,306
5725,12,225,422
5726,12,226,499
5727,12,227,140
5728,12,228,175
5729,12,229,246
5730,12,230,415
5731,12,231,45
5732,12,232,489
5733,12,233,182
5734,12,234,462
5735,12,235,84
5736,12,236,77
5737,12,237,172
5738,12,238,74
5739,12,239,459
5740,12,240,452
5741,12,241,177
5742,12,242,83
5743,12,243,97
5744,12,244,43
5745,12,245,128
5746,12,246,402
5747,12,247,453
5748,12,248,164
5749,12,249,42
5750,12,250,348
5751,12,251,167
5752,12,252,482
5753,12,253,472
5754,12,254,378
5755,12,255,130
5756,12,256,313
5757,12,257,333
5758,12,258,292
5759,12,259,67
5760,12,260,44
5761,12,261,271
5762,12,262,69
5763,12,263,79
5764,12,264,80
5765,12,265,359
5766,12,266,65
5767,12,267,135
5768,12,268,282
5769,12,269,80
5770,12,270,72
5771,12,271,259
5772,12,272,151
5773,12,273,216
5774,12,274,82
5775,12,275,394
5776,12,276,385
5777,12,277,481
5778,12,278,240
5779,12,279,145
5780,12,280,192
5781,12,281,365
5782,12,282,137
5783,12,283,276
5784,12,284,442
5785,12,285,243
5786,12,286,135
5787,12,287,222
5788,12,288,219
5789,12,289,138
5790,12,290,468
5791,12,291,132
5792,12,292,29
5793,12,293,443
5794,12,294,169
5795,12,295,269
5796,12,296,454
5797,12,297,217
5798,12,298,173
5799,12,299,140
5800,12,300,206
5801,12,301,259
5802,12,302,210
5803,12,303,31
5804,12,304,426
5805,12,305,241
5806,12,306,411
5807,12,307,137
5808,12,308,315
5809,12,309,118
5810,12,310,409
5811,12,311,193
5812,12,312,495
5813,12,313,341
5814,12,314,29
5815,12,315,313
5816,12,316,394
5817,12,317,112
5818,12,318,479
5819,12,319,256
5820,12,320,146
5821,12,321,492
5822,12,322,167
5823,12,323,443
5824,12,324,76
5825,12,325,312
5826,12,326,35
5827,12,327,202
5828,12,328,157
5829,12,329,249
5830,12,330,486
5831,12,331,111
5832,12,332,379
5833,12,333,464
5834,12,334,296
5835,12,335,440
5836,12,336,347
5837,12,337,206
5838,12,338,203
5839,12,339,386
5840,12,340,408
5841,12,341,453
5842,12,342,44
5843,12,343,282
5844,12,344,53
5845,12,345,48
5846,12,346,274
5847,12,347,481
5848,12,348,58
5849,12,349,338
5850,12,350,392
5851,12,351,255
5852,12,352,367
5853,12,353,333
5854,12,354,235
5855,12,355,325
5856,12,356,316
5857,12,357,361
5858,12,358,243
5859,12,359,470
5860,12,360,375
5861,12,361,375
5862,12,362,21
5863,12,363,456
5864,12,364,208
5865,12,365,384
5866,12,366,149
5867,12,367,432
5868,12,368,198
5869,12,369,243
5870,12,370,404
5871,12,371,352
5872,12,372,225
5873,12,373,329
5874,12,374,456
5875,12,375,326
5876,12,376,167
5877,12,377,235
5878,12,378,331
5879,12,379,290
5880,12,380,284
5881,12,381,392
5882,12,382,24
5883,12,383,450
5884,12,384,341
5885,12,385,351
5886,12,386,483
5887,12,387,85
5888,12,388,336
5889,12,389,192
5890,12,390,481
5891,12,391,261
5892,12,392,223
5893,12,393,143
5894,12,394,189
5895,12,395,302
5896,12,396,431
5897,12,397,496
5898,12,398,112
5899,12,399,214
5900,12,400,472
5901,12,401,427
5902,12,402,187
5903,12,403,348
5904,12,404,62
5905,12,405,26
5906,12,406,281
5907,12,407,154
5908,12,408,413
5909,12,409,115
5910,12,410,213
5911,12,411,452
5912,12,412,192
5913,12,413,110
5914,12,414,380
5915,12,415,248
5916,12,416,31
5917,12,417,288
5918,12,418,155
5919,12,419,344
5920,12,420,236
5921,12,421,90
5922,12,422,294
5923,12,423,136
5924,12,424,486
5925,12,425,321
5926,12,426,496
5927,12,427,115
5928,12,428,385
5929,12,429,119
5930,12,430,51
5931,12,431,227
5932,12,432,145
5933,12,433,270
5934,12,434,42
5935,12,435,46
5936,12,436,68
5937,12,437,403
5938,12,438,79
5939,12,439,471
5940,12,440,130
5941,12,441,205
5942,12,442,197
5943,12,443,55
5944,12,444,392
5945,12,445,452
5946,12,446,450
5947,12,447,188
5948,12,448,123
5949,12,449,423
5950,12,450,127
5951,12,451,183
5952,12,452,373
5953,12,453,36
5954,12,454,150
5955,12,455,54
5956,12,456,180
5957,12,457,427
5958,12,458,87
5959,12,459,345
5960,12,460,118
5961,12,461,414
5962,12,462,402
5963,12,463,221
5964,12,464,478
5965,12,465,168
5966,12,466,463
5967,12,467,480
5968,12,468,283
5969,12,469,120
5970,12,470,215
5971,12,471,479
5972,12,472,451
5973,12,473,363
5974,12,474,55
5975,12,475,418
5976,12,476,380
5977,12,477,122
5978,12,478,36
5979,12,479,45
5980,12,480,56
5981,12,481,24
5982,12,482,376
5983,12,483,169
5984,12,484,363
5985,12,485,298
5986,12,486,142
5987,12,487,300
5988,12,488,201
5989,12,489,238
5990,12,490,329
5991,12,491,262
5992,12,492,499
5993,12,493,453
5994,12,494,354
5995,12,495,370
5996,12,496,235
5997,12,497,463
5998,12,498,327
5999,12,499,419
6000,12,500,93
6001,13,1,272
6002,13,2,249
6003,13,3,351
6004,13,4,354
6005,13,5,334
6006,13,6,274
6007,13,7,296
6008,13,8,422
6009,13,9,196
6010,13,10,403
6011,13,11,218
6012,13,12,211
6013,13,13,199
6014,13,14,320
6015,13,15,84
6016,13,16,133
6017,13,17,112
6018,13,18,430
6019,13,19,260
6020,13,20,293
6021,13,21,42
6022,13,22,183
6023,13,23,101
6024,13,24,499
6025,13,25,289
6026,13,26,473
6027,13,27,142
6028,13,28,338
6029,13,29,220
6030,13,30,459
6031,13,31,483
6032,13,32,147
6033,13,33,479
6034,13,34,235
6035,13,35,269
6036,13,36,452
6037,13,37,82
6038,13,38,442
6039,13,39,243
6040,13,40,473
6041,13,41,426
6042,13,42,491
6043,13,43,104
6044,13,44,220
6045,13,45,36
6046,13,46,419
6047,13,47,139
6048,13,48,65
6049,13,49,397
6050,13,50,115
6051,13,51,429
6052,13,52,357
6053,13,53,193
6054,13,54,49
6055,13,55,446
6056,13,56,134
6057,13,57,43
6058,13,58,108
6059,13,59,303
6060,13,60,475
6061,13,61,465
6062,13,62,267
6063,13,63,381
6064,13,64,209
6065,13,65,292
6066,13,66,449
6067,13,67,217
6068,13,68,474
6069,13,69,114
6070,13,70,299
6071,13,71,98
6072,13,72,449
6073,13,73,482
6074,13,74,453
6075,13,75,258
6076,13,76,470
6077,13,77,226
6078,13,78,144
6079,13,79,320
6080,13,80,143
6081,13,81,184
6082,13,82,389
6083,13,83,222
6084,13,84,273
6085,13,85,410
6086,13,86,427
6087,13,87,408
6088,13,88,276
6089,13,89,46
6090,13,90,195
6091,13,91,368
6092,13,92,277
6093,13,93,310
6094,13,94,105
6095,13,95,114
6096,13,96,208
6097,13,97,102
6098,13,98,343
6099,13,99,30
6100,13,100,205
6101,13,101,489
6102,13,102,96
6103,13,103,415
6104,13,104,264
6105,13,105,276
6106,13,106,43
6107,13,107,272
6108,13,108,79
6109,13,109,75
6110,13,110,84
6111,13,111,430
6112,13,112,291
6113,13,113,499
6114,13,114,245
6115,13,115,296
6116,13,116,271
6117,13,117,314
6118,13,118,346
6119,13,119,324
6120,13,120,336
6121,13,121,362
6122,13,122,366
6123,13,123,421
6124,13,124,421
6125,13,125,268
6126,13,126,63
6127,13,127,148
6128,13,128,311
6129,13,129,411
6130,13,130,368
6131,13,131,218
6132,13,132,461
6133,13,133,146
6134,13,134,266
6135,13,135,206
6136,13,136,204
6137,13,137,52
6138,13,138,229
6139,13,139,312
6140,13,140,235
6141,13,141,99
6142,13,142,156
6143,13,143,127
6144,13,144,324
6145,13,145,156
6146,13,146,248
6147,13,147,298
6148,13,148,145
6149,13,149,360
6150,13,150,394
6151,13,151,32
6152,13,152,336
6153,13,153,198
6154,13,154,432
6155,13,155,444
6156,13,156,459
6157,13,157,319
6158,13,158,278
6159,13,159,121
6160,13,160,107
6161,13,161,311
6162,13,162,323
6163,13,163,419
6164,13,164,103
6165,13,165,493
6166,13,166,57
6167,13,167,376
6168,13,168,276
6169,13,169,111
6170,13,170,295
6171,13,171,353
6172,13,172,499
6173,13,173,207
6174,13,174,266
6175,13,175,417
6176,13,176,40
6177,13,177,373
6178,13,178,146
6179,13,179,389
6180,13,180,131
6181,13,181,92
6182,13,182,91
6183,13,183,161
6184,13,184,25
6185,13,185,273
6186,13,186,128
6187,13,187,422
6188,13,188,478
6189,13,189,336
6190,13,190,104
6191,13,191,226
6192,13,192,496
6193,13,193,292
6194,13,194,282
6195,13,195,368
6196,13,196,251
6197,13,197,319
6198,13,198,160
6199,13,199,302
6200,13,200,462
6201,13,201,42
6202,13,202,484
6203,13,203,469
6204,13,204,351
6205,13,205,209
6206,13,206,437
6207,13,207,196
6208,13,208,274
6209,13,209,268
6210,13,210,121
6211,13,211,42
6212,13,212,266
6213,13,213,477
6214,13,214,477
6215,13,215,419
6216,13,216,387
6217,13,217,234
6218,13,218,253
6219,13,219,203
6220,13,220,121
6221,13,221,457
6222,13,222,412
6223,13,223,487
6224,13,224,359
6225,13,225,439
6226,13,226,243
6227,13,227,375
6228,13,228,53
6229,13,229,406
6230,13,230,489
6231,13,231,198
6232,13,232,265
6233,13,233,49
6234,13,234,450
6235,13,235,379
6236,13,236,499
6237,13,237,310
6238,13,238,30
6239,13,239,478
6240,13,240,96
6241,13,241,395
6242,13,242,362
6243,13,243,64
6244,13,244,204
6245,13,245,200
6246,13,246,485
6247,13,247,252
6248,13,248,303
6249,13,249,200
6250,13,250,207
6251,13,251,397
6252,13,252,64
6253,13,253,384
6254,13,254,196
6255,13,255,273
6256,13,256,474
6257,13,257,194
6258,13,258,285
6259,13,259,325
6260,13,260,147
6261,13,261,254
6262,13,262,459
6263,13,263,480
6264,13,264,417
6265,13,265,169
6266,13,266,276
6267,13,267,153
6268,13,268,46
6269,13,269,362
6270,13,270,319
6271,13,271,414
6272,13,272,27
6273,13,273,127
6274,13,274,121
6275,13,275,453
6276,13,276,183
6277,13,277,119
6278,13,278,139
6279,13,279,495
6280,13,280,205
6281,13,281,245
6282,13,282,349
6283,13,283,213
6284,13,284,236
6285,13,285,462
6286,13,286,492
6287,13,287,152
6288,13,288,76
6289,13,289,406
6290,13,290,332
6291,13,291,241
6292,13,292,38
6293,13,293,195
6294,13,294,348
6295,13,295,129
6296,13,296,258
6297,13,297,319
6298,13,298,20
6299,13,299,322
6300,13,300,466
6301,13,301,417
6302,13,302,266
6303,13,303,182
6304,13,304,202
6305,13,305,102
6306,13,306,358
6307,13,307,250
6308,13,308,436
6309,13,309,282
6310,13,310,62
6311,13,311,480
6312,13,312,135
6313,13,313,462
6314,13,314,356
6315,13,315,85
6316,13,316,459
6317,13,317,258
